DATE,VALUE
2000-06-07,6.62750
2000-06-08,6.62438
2000-06-09,6.64156
2000-06-12,6.64859
2000-06-13,6.64781
2000-06-14,6.60340
2000-06-15,6.54516
2000-06-16,6.53406
2000-06-19,6.52500
2000-06-20,6.51750
2000-06-21,6.53297
2000-06-22,6.55750
2000-06-23,6.56000
2000-06-26,6.56000
2000-06-27,6.55625
2000-06-28,6.55625
2000-06-29,6.55375
2000-06-30,6.54047
2000-07-03,6.53297
2000-07-04,6.50250
2000-07-05,6.47734
2000-07-06,6.44094
2000-07-07,6.45594
2000-07-10,6.45500
2000-07-11,6.46344
2000-07-12,6.44094
2000-07-13,6.44188
2000-07-14,6.43688
2000-07-17,6.43813
2000-07-18,6.44394
2000-07-19,6.45719
2000-07-20,6.48000
2000-07-21,6.50000
2000-07-24,6.51891
2000-07-25,6.50375
2000-07-26,6.50000
2000-07-27,6.50000
2000-07-28,6.51000
2000-07-31,6.53047
2000-08-01,6.53031
2000-08-02,6.54266
2000-08-03,6.55250
2000-08-04,6.50000
2000-08-07,6.50000
2000-08-08,6.50000
2000-08-09,6.50000
2000-08-10,6.47078
2000-08-11,6.46969
2000-08-14,6.48000
2000-08-15,6.48375
2000-08-16,6.49875
2000-08-17,6.52125
2000-08-18,6.52375
2000-08-21,6.52500
2000-08-22,6.52750
2000-08-23,6.51375
2000-08-24,6.50125
2000-08-25,6.50000
2000-08-28,.
2000-08-29,6.51750
2000-08-30,6.55375
2000-08-31,6.55625
2000-09-01,6.55375
2000-09-04,6.54391
2000-09-05,6.54375
2000-09-06,6.53656
2000-09-07,6.51250
2000-09-08,6.47359
2000-09-11,6.47484
2000-09-12,6.46734
2000-09-13,6.46094
2000-09-14,6.44625
2000-09-15,6.44250
2000-09-18,6.44125
2000-09-19,6.41156
2000-09-20,6.41969
2000-09-21,6.40953
2000-09-22,6.38563
2000-09-25,6.38438
2000-09-26,6.38500
2000-09-27,6.38625
2000-09-28,6.38625
2000-09-29,6.37875
2000-10-02,6.37375
2000-10-03,6.37438
2000-10-04,6.37938
2000-10-05,6.37750
2000-10-06,6.37500
2000-10-09,6.37875
2000-10-10,6.38875
2000-10-11,6.38875
2000-10-12,6.38500
2000-10-13,6.35375
2000-10-16,6.36563
2000-10-17,6.36000
2000-10-18,6.33797
2000-10-19,6.31563
2000-10-20,6.31313
2000-10-23,6.31063
2000-10-24,6.30375
2000-10-25,6.30125
2000-10-26,6.30500
2000-10-27,6.30500
2000-10-30,6.30500
2000-10-31,6.30500
2000-11-01,6.29102
2000-11-02,6.25750
2000-11-03,6.24625
2000-11-06,6.23625
2000-11-07,6.22750
2000-11-08,6.23000
2000-11-09,6.22875
2000-11-10,6.22234
2000-11-13,6.21109
2000-11-14,6.19469
2000-11-15,6.16328
2000-11-16,6.11750
2000-11-17,6.10375
2000-11-20,6.10219
2000-11-21,6.10750
2000-11-22,6.08766
2000-11-23,6.07813
2000-11-24,6.07039
2000-11-27,6.08133
2000-11-28,6.07633
2000-11-29,6.06313
2000-11-30,6.04000
2000-12-01,6.03031
2000-12-04,6.01625
2000-12-05,6.01125
2000-12-06,5.95500
2000-12-07,5.92953
2000-12-08,5.93094
2000-12-11,5.93813
2000-12-12,5.93453
2000-12-13,5.93313
2000-12-14,5.93469
2000-12-15,5.94344
2000-12-18,5.93806
2000-12-19,5.93556
2000-12-20,5.85906
2000-12-21,5.80781
2000-12-22,5.81938
2000-12-25,.
2000-12-26,.
2000-12-27,5.81563
2000-12-28,5.81313
2000-12-29,5.80938
2001-01-01,.
2001-01-02,5.79141
2001-01-03,5.76250
2001-01-04,5.67969
2001-01-05,5.63438
2001-01-08,5.62063
2001-01-09,5.62063
2001-01-10,5.64703
2001-01-11,5.65453
2001-01-12,5.68563
2001-01-15,5.68313
2001-01-16,5.66719
2001-01-17,5.68219
2001-01-18,5.66578
2001-01-19,5.64578
2001-01-22,5.64656
2001-01-23,5.64078
2001-01-24,5.63125
2001-01-25,5.65484
2001-01-26,5.63250
2001-01-29,5.62000
2001-01-30,5.61563
2001-01-31,5.58359
2001-02-01,5.57938
2001-02-02,5.59672
2001-02-05,5.60375
2001-02-06,5.60000
2001-02-07,5.59719
2001-02-08,5.59797
2001-02-09,5.61625
2001-02-12,5.60172
2001-02-13,5.56844
2001-02-14,5.59625
2001-02-15,5.63188
2001-02-16,5.63125
2001-02-19,5.62438
2001-02-20,5.62563
2001-02-21,5.60500
2001-02-22,5.59844
2001-02-23,5.59438
2001-02-26,5.56781
2001-02-27,5.54641
2001-02-28,5.49375
2001-03-01,5.49125
2001-03-02,5.49750
2001-03-05,5.50500
2001-03-06,5.52766
2001-03-07,5.52500
2001-03-08,5.50875
2001-03-09,5.49750
2001-03-12,5.48375
2001-03-13,5.45734
2001-03-14,5.42563
2001-03-15,5.36813
2001-03-16,5.33484
2001-03-19,5.32813
2001-03-20,5.32563
2001-03-21,5.29719
2001-03-22,5.26891
2001-03-23,5.24359
2001-03-26,5.23875
2001-03-27,5.23234
2001-03-28,5.26375
2001-03-29,5.26750
2001-03-30,5.28047
2001-04-02,5.24250
2001-04-03,5.24250
2001-04-04,5.22094
2001-04-05,5.21969
2001-04-06,5.22094
2001-04-09,5.20344
2001-04-10,5.19844
2001-04-11,5.22484
2001-04-12,5.28797
2001-04-13,.
2001-04-16,.
2001-04-17,5.31188
2001-04-18,5.34094
2001-04-19,5.25125
2001-04-20,5.27625
2001-04-23,5.25125
2001-04-24,5.25250
2001-04-25,5.23094
2001-04-26,5.20078
2001-04-27,5.18844
2001-04-30,5.21469
2001-05-01,5.24750
2001-05-02,5.23625
2001-05-03,5.24875
2001-05-04,5.22750
2001-05-07,.
2001-05-08,5.16969
2001-05-09,5.15859
2001-05-10,5.15234
2001-05-11,5.17719
2001-05-14,5.24000
2001-05-15,5.25125
2001-05-16,5.24875
2001-05-17,5.26500
2001-05-18,5.30828
2001-05-21,5.36188
2001-05-22,5.34000
2001-05-23,5.33156
2001-05-24,5.31703
2001-05-25,5.34438
2001-05-28,.
2001-05-29,5.37000
2001-05-30,5.36172
2001-05-31,5.36375
2001-06-01,5.34344
2001-06-04,5.30922
2001-06-05,5.33750
2001-06-06,5.34969
2001-06-07,5.37438
2001-06-08,5.40734
2001-06-11,5.40484
2001-06-12,5.55969
2001-06-13,5.67969
2001-06-14,5.68063
2001-06-15,5.62250
2001-06-18,5.58828
2001-06-19,5.59766
2001-06-20,5.62188
2001-06-21,5.64875
2001-06-22,5.62500
2001-06-25,5.59594
2001-06-26,5.57594
2001-06-27,5.58219
2001-06-28,5.58844
2001-06-29,5.69984
2001-07-02,5.67813
2001-07-03,5.68156
2001-07-04,5.69703
2001-07-05,5.68813
2001-07-06,5.63844
2001-07-09,5.58281
2001-07-10,5.58031
2001-07-11,5.54266
2001-07-12,5.55688
2001-07-13,5.55688
2001-07-16,5.55969
2001-07-17,5.56500
2001-07-18,5.53500
2001-07-19,5.55422
2001-07-20,5.55875
2001-07-23,5.53172
2001-07-24,5.50875
2001-07-25,5.50375
2001-07-26,5.51250
2001-07-27,5.44969
2001-07-30,5.41109
2001-07-31,5.39000
2001-08-01,5.39500
2001-08-02,5.40984
2001-08-03,5.15984
2001-08-06,5.10969
2001-08-07,5.10141
2001-08-08,5.11219
2001-08-09,5.04406
2001-08-10,5.03586
2001-08-13,5.01250
2001-08-14,5.01195
2001-08-15,5.08672
2001-08-16,5.12688
2001-08-17,5.11688
2001-08-20,5.10297
2001-08-21,5.12188
2001-08-22,5.12938
2001-08-23,5.14953
2001-08-24,5.14906
2001-08-27,.
2001-08-28,5.14656
2001-08-29,5.09469
2001-08-30,5.07219
2001-08-31,5.03297
2001-09-03,5.02125
2001-09-04,5.00625
2001-09-05,5.12188
2001-09-06,5.03438
2001-09-07,5.00000
2001-09-10,4.89313
2001-09-11,4.93188
2001-09-12,4.72463
2001-09-13,4.73625
2001-09-14,4.69594
2001-09-17,4.64828
2001-09-18,4.57953
2001-09-19,4.60875
2001-09-20,4.56875
2001-09-21,4.55781
2001-09-24,4.54000
2001-09-25,4.50500
2001-09-26,4.50875
2001-09-27,4.50625
2001-09-28,4.51125
2001-10-01,4.55172
2001-10-02,4.55750
2001-10-03,4.49750
2001-10-04,4.50000
2001-10-05,4.48000
2001-10-08,4.48625
2001-10-09,4.50375
2001-10-10,4.58375
2001-10-11,4.58875
2001-10-12,4.59500
2001-10-15,4.56094
2001-10-16,4.55906
2001-10-17,4.48875
2001-10-18,4.48109
2001-10-19,4.43688
2001-10-22,4.42719
2001-10-23,4.43094
2001-10-24,4.38813
2001-10-25,4.32000
2001-10-26,4.31281
2001-10-29,4.28750
2001-10-30,4.23750
2001-10-31,4.19875
2001-11-01,4.17250
2001-11-02,4.17625
2001-11-05,4.09750
2001-11-06,4.06750
2001-11-07,3.99375
2001-11-08,3.99625
2001-11-09,3.90250
2001-11-12,3.89750
2001-11-13,3.88063
2001-11-14,4.00250
2001-11-15,4.16203
2001-11-16,4.17469
2001-11-19,4.17297
2001-11-20,4.11250
2001-11-21,4.12000
2001-11-22,4.18688
2001-11-23,4.17469
2001-11-26,4.17469
2001-11-27,4.24375
2001-11-28,4.23000
2001-11-29,4.22609
2001-11-30,4.20500
2001-12-03,4.15203
2001-12-04,4.15453
2001-12-05,4.15782
2001-12-06,4.35813
2001-12-07,4.37750
2001-12-10,4.35938
2001-12-11,4.28798
2001-12-12,4.27516
2001-12-13,4.28891
2001-12-14,4.38813
2001-12-17,4.38563
2001-12-18,4.37188
2001-12-19,4.36313
2001-12-20,4.36125
2001-12-21,4.37438
2001-12-24,4.41407
2001-12-25,.
2001-12-26,.
2001-12-27,4.50000
2001-12-28,4.49875
2001-12-31,4.51125
2002-01-01,.
2002-01-02,4.47109
2002-01-03,4.45734
2002-01-04,4.49875
2002-01-07,4.59344
2002-01-08,4.57875
2002-01-09,4.64891
2002-01-10,4.62125
2002-01-11,4.63750
2002-01-14,4.54625
2002-01-15,4.53766
2002-01-16,4.49250
2002-01-17,4.45500
2002-01-18,4.43688
2002-01-21,4.39578
2002-01-22,4.41923
2002-01-23,4.40329
2002-01-24,4.41407
2002-01-25,4.57313
2002-01-28,4.58844
2002-01-29,4.56781
2002-01-30,4.53266
2002-01-31,4.58000
2002-02-01,4.60375
2002-02-04,4.53032
2002-02-05,4.49250
2002-02-06,4.49000
2002-02-07,4.49125
2002-02-08,4.52532
2002-02-11,4.52375
2002-02-12,4.68781
2002-02-13,4.66453
2002-02-14,4.65735
2002-02-15,4.64578
2002-02-18,4.65203
2002-02-19,4.59173
2002-02-20,4.59923
2002-02-21,4.55125
2002-02-22,4.51625
2002-02-25,4.52516
2002-02-26,4.54766
2002-02-27,4.54282
2002-02-28,4.50875
2002-03-01,4.54141
2002-03-04,4.64500
2002-03-05,4.64782
2002-03-06,4.66157
2002-03-07,4.69438
2002-03-08,4.77625
2002-03-11,4.78907
2002-03-12,4.78407
2002-03-13,4.79516
2002-03-14,4.76891
2002-03-15,4.80781
2002-03-18,4.80250
2002-03-19,4.76750
2002-03-20,4.74500
2002-03-21,4.89375
2002-03-22,4.88063
2002-03-25,4.90578
2002-03-26,4.90781
2002-03-27,4.87563
2002-03-28,4.85422
2002-03-29,.
2002-04-01,.
2002-04-02,4.89953
2002-04-03,4.87625
2002-04-04,4.87125
2002-04-05,4.85047
2002-04-08,4.82188
2002-04-09,4.82625
2002-04-10,4.80188
2002-04-11,4.83000
2002-04-12,4.79422
2002-04-15,4.76000
2002-04-16,4.78406
2002-04-17,4.81406
2002-04-18,4.81781
2002-04-19,4.80563
2002-04-22,4.77281
2002-04-23,4.76125
2002-04-24,4.77516
2002-04-25,4.72625
2002-04-26,4.70234
2002-04-29,4.67844
2002-04-30,4.70484
2002-05-01,4.70000
2002-05-02,4.70609
2002-05-03,4.75250
2002-05-06,.
2002-05-07,4.68688
2002-05-08,4.70484
2002-05-09,4.75250
2002-05-10,4.75000
2002-05-13,4.74250
2002-05-14,4.75250
2002-05-15,4.86500
2002-05-16,4.86875
2002-05-17,4.88625
2002-05-20,4.89828
2002-05-21,4.89000
2002-05-22,4.82281
2002-05-23,4.88875
2002-05-24,4.88438
2002-05-27,4.89125
2002-05-28,4.90828
2002-05-29,4.84750
2002-05-30,4.84047
2002-05-31,4.84797
2002-06-03,.
2002-06-04,.
2002-06-05,4.88500
2002-06-06,4.90078
2002-06-07,4.82563
2002-06-10,4.84594
2002-06-11,4.85297
2002-06-12,4.84922
2002-06-13,4.87375
2002-06-14,4.81563
2002-06-17,4.81438
2002-06-18,4.77500
2002-06-19,4.74875
2002-06-20,4.72000
2002-06-21,4.72250
2002-06-24,4.69094
2002-06-25,4.70484
2002-06-26,4.61500
2002-06-27,4.66500
2002-06-28,4.67438
2002-07-01,4.66250
2002-07-02,4.65578
2002-07-03,4.63813
2002-07-04,4.65531
2002-07-05,4.66031
2002-07-08,4.66094
2002-07-09,4.66438
2002-07-10,4.61125
2002-07-11,4.57656
2002-07-12,4.58750
2002-07-15,4.54250
2002-07-16,4.37250
2002-07-17,4.41375
2002-07-18,4.46625
2002-07-19,4.38750
2002-07-22,4.34719
2002-07-23,4.37938
2002-07-24,4.26000
2002-07-25,4.28266
2002-07-26,4.26625
2002-07-29,4.27250
2002-07-30,4.31281
2002-07-31,4.29266
2002-08-01,4.18844
2002-08-02,4.13688
2002-08-05,4.04641
2002-08-06,4.08500
2002-08-07,4.11250
2002-08-08,4.07875
2002-08-09,4.09922
2002-08-12,4.08625
2002-08-13,4.09047
2002-08-14,4.05000
2002-08-15,4.10797
2002-08-16,4.20484
2002-08-19,4.21109
2002-08-20,4.21609
2002-08-21,4.19625
2002-08-22,4.22500
2002-08-23,4.22875
2002-08-26,.
2002-08-27,4.20125
2002-08-28,4.19375
2002-08-29,4.11625
2002-08-30,4.11813
2002-09-02,4.10172
2002-09-03,4.07375
2002-09-04,4.02391
2002-09-05,4.01000
2002-09-06,4.00250
2002-09-09,4.08797
2002-09-10,4.11625
2002-09-11,4.15078
2002-09-12,4.21484
2002-09-13,4.14000
2002-09-16,4.14125
2002-09-17,4.17625
2002-09-18,4.10000
2002-09-19,4.09000
2002-09-20,4.03891
2002-09-23,4.02250
2002-09-24,3.99750
2002-09-25,3.99625
2002-09-26,4.02000
2002-09-27,4.00500
2002-09-30,3.95109
2002-10-01,3.91703
2002-10-02,3.95859
2002-10-03,3.96594
2002-10-04,3.97375
2002-10-07,3.96234
2002-10-08,3.97109
2002-10-09,3.96734
2002-10-10,3.96750
2002-10-11,4.05906
2002-10-14,4.06656
2002-10-15,4.13313
2002-10-16,4.14500
2002-10-17,4.19750
2002-10-18,4.12063
2002-10-21,4.11563
2002-10-22,4.14500
2002-10-23,4.07875
2002-10-24,4.08125
2002-10-25,4.07031
2002-10-28,4.01500
2002-10-29,3.99375
2002-10-30,3.97750
2002-10-31,3.97875
2002-11-01,3.96859
2002-11-04,3.98000
2002-11-05,3.97375
2002-11-06,3.99750
2002-11-07,3.94875
2002-11-08,4.04625
2002-11-11,4.03141
2002-11-12,4.02891
2002-11-13,4.06375
2002-11-14,4.10328
2002-11-15,4.12313
2002-11-18,4.13063
2002-11-19,4.10750
2002-11-20,4.10750
2002-11-21,4.16375
2002-11-22,4.16500
2002-11-25,4.18969
2002-11-26,4.18469
2002-11-27,4.18469
2002-11-28,4.28391
2002-11-29,4.27250
2002-12-02,4.28516
2002-12-03,4.26891
2002-12-04,4.24750
2002-12-05,4.21375
2002-12-06,4.19625
2002-12-09,4.14578
2002-12-10,4.11625
2002-12-11,4.13063
2002-12-12,4.11125
2002-12-13,4.07625
2002-12-16,4.08797
2002-12-17,4.11125
2002-12-18,4.11000
2002-12-19,4.08922
2002-12-20,4.06031
2002-12-23,4.07906
2002-12-24,4.07625
2002-12-25,.
2002-12-26,.
2002-12-27,4.03875
2002-12-30,4.00125
2002-12-31,3.99375
2003-01-01,.
2003-01-02,3.99000
2003-01-03,4.03625
2003-01-06,4.02250
2003-01-07,4.02750
2003-01-08,4.00320
2003-01-09,3.96484
2003-01-10,4.00000
2003-01-13,4.01125
2003-01-14,4.02000
2003-01-15,4.02766
2003-01-16,4.02375
2003-01-17,3.99625
2003-01-20,3.97375
2003-01-21,3.98125
2003-01-22,3.96734
2003-01-23,3.98680
2003-01-24,3.96609
2003-01-27,3.91250
2003-01-28,3.91375
2003-01-29,3.88000
2003-01-30,3.90703
2003-01-31,3.90203
2003-02-03,3.92969
2003-02-04,3.89453
2003-02-05,3.87250
2003-02-06,3.87313
2003-02-07,3.62563
2003-02-10,3.63875
2003-02-11,3.64750
2003-02-12,3.60938
2003-02-13,3.59422
2003-02-14,3.60750
2003-02-17,3.62438
2003-02-18,3.62438
2003-02-19,3.61938
2003-02-20,3.58250
2003-02-21,3.58125
2003-02-24,3.54000
2003-02-25,3.52016
2003-02-26,3.53016
2003-02-27,3.52125
2003-02-28,3.53266
2003-03-03,3.51250
2003-03-04,3.49875
2003-03-05,3.47734
2003-03-06,3.48375
2003-03-07,3.47750
2003-03-10,3.45125
2003-03-11,3.44250
2003-03-12,3.45500
2003-03-13,3.50125
2003-03-14,3.56406
2003-03-17,3.53391
2003-03-18,3.60047
2003-03-19,3.64875
2003-03-20,3.67500
2003-03-21,3.72055
2003-03-24,3.72930
2003-03-25,3.66375
2003-03-26,3.69375
2003-03-27,3.64828
2003-03-28,3.62688
2003-03-31,3.56875
2003-04-01,3.52375
2003-04-02,3.55375
2003-04-03,3.59422
2003-04-04,3.54875
2003-04-07,3.60875
2003-04-08,3.59672
2003-04-09,3.57625
2003-04-10,3.54250
2003-04-11,3.62938
2003-04-14,3.72875
2003-04-15,3.72188
2003-04-16,3.69031
2003-04-17,3.62438
2003-04-18,.
2003-04-21,.
2003-04-22,3.60125
2003-04-23,3.60797
2003-04-24,3.58625
2003-04-25,3.53641
2003-04-28,3.51750
2003-04-29,3.55375
2003-04-30,3.56031
2003-05-01,3.50375
2003-05-02,3.50875
2003-05-05,.
2003-05-06,3.52766
2003-05-07,3.50625
2003-05-08,3.52766
2003-05-09,3.66250
2003-05-12,3.63750
2003-05-13,3.64828
2003-05-14,3.68969
2003-05-15,3.63703
2003-05-16,3.60500
2003-05-19,3.56156
2003-05-20,3.57625
2003-05-21,3.50500
2003-05-22,3.51125
2003-05-23,3.49125
2003-05-26,.
2003-05-27,3.48500
2003-05-28,3.54016
2003-05-29,3.54375
2003-05-30,3.50625
2003-06-02,3.53516
2003-06-03,3.53016
2003-06-04,3.52625
2003-06-05,3.56594
2003-06-06,3.55906
2003-06-09,3.52375
2003-06-10,3.52313
2003-06-11,3.50625
2003-06-12,3.51750
2003-06-13,3.51875
2003-06-16,3.48500
2003-06-17,3.52750
2003-06-18,3.54375
2003-06-19,3.49875
2003-06-20,3.48000
2003-06-23,3.48625
2003-06-24,3.48500
2003-06-25,3.48375
2003-06-26,3.55656
2003-06-27,3.58750
2003-06-30,3.55875
2003-07-01,3.51625
2003-07-02,3.51500
2003-07-03,3.53141
2003-07-04,3.53500
2003-07-07,3.53750
2003-07-08,3.54625
2003-07-09,3.52625
2003-07-10,3.52750
2003-07-11,3.42250
2003-07-14,3.41875
2003-07-15,3.39500
2003-07-16,3.43844
2003-07-17,3.40125
2003-07-18,3.40203
2003-07-21,3.42125
2003-07-22,3.45859
2003-07-23,3.41625
2003-07-24,3.49500
2003-07-25,3.52766
2003-07-28,3.54016
2003-07-29,3.55211
2003-07-30,3.57875
2003-07-31,3.56188
2003-08-01,3.76750
2003-08-04,3.81750
2003-08-05,3.80375
2003-08-06,3.85422
2003-08-07,3.80000
2003-08-08,3.75875
2003-08-11,3.80375
2003-08-12,3.86250
2003-08-13,3.81281
2003-08-14,3.85047
2003-08-15,3.82750
2003-08-18,3.85125
2003-08-19,3.86875
2003-08-20,3.85125
2003-08-21,3.90000
2003-08-22,3.94250
2003-08-25,.
2003-08-26,3.96609
2003-08-27,3.94219
2003-08-28,3.95375
2003-08-29,3.98000
2003-09-01,4.00500
2003-09-02,4.06656
2003-09-03,4.07750
2003-09-04,4.08375
2003-09-05,4.05125
2003-09-08,3.99625
2003-09-09,4.01500
2003-09-10,4.01125
2003-09-11,3.97875
2003-09-12,4.01500
2003-09-15,3.97750
2003-09-16,4.00375
2003-09-17,4.10375
2003-09-18,4.08797
2003-09-19,4.09172
2003-09-22,4.07625
2003-09-23,4.08250
2003-09-24,4.08188
2003-09-25,4.01000
2003-09-26,4.02500
2003-09-29,4.01875
2003-09-30,4.03391
2003-10-01,3.97875
2003-10-02,4.02625
2003-10-03,4.08875
2003-10-06,4.19094
2003-10-07,4.17000
2003-10-08,4.22375
2003-10-09,4.18969
2003-10-10,4.17750
2003-10-13,4.18719
2003-10-14,4.22234
2003-10-15,4.26625
2003-10-16,4.27625
2003-10-17,4.32625
2003-10-20,4.33625
2003-10-21,4.33500
2003-10-22,4.43844
2003-10-23,4.41875
2003-10-24,4.46359
2003-10-27,4.48250
2003-10-28,4.50500
2003-10-29,4.49250
2003-10-30,4.51125
2003-10-31,4.48875
2003-11-03,4.54891
2003-11-04,4.56156
2003-11-05,4.54625
2003-11-06,4.55406
2003-11-07,4.56906
2003-11-10,4.53891
2003-11-11,4.49500
2003-11-12,4.51250
2003-11-13,4.49000
2003-11-14,4.47500
2003-11-17,4.44875
2003-11-18,4.46234
2003-11-19,4.43344
2003-11-20,4.46500
2003-11-21,4.47750
2003-11-24,4.48000
2003-11-25,4.53875
2003-11-26,4.54250
2003-11-27,4.57500
2003-11-28,4.58734
2003-12-01,4.59734
2003-12-02,4.59609
2003-12-03,4.58547
2003-12-04,4.56375
2003-12-05,4.51000
2003-12-08,4.47875
2003-12-09,4.48000
2003-12-10,4.50375
2003-12-11,4.50188
2003-12-12,4.47625
2003-12-15,4.44094
2003-12-16,4.37688
2003-12-17,4.37688
2003-12-18,4.36500
2003-12-19,4.38313
2003-12-22,4.39625
2003-12-23,4.39875
2003-12-24,4.40000
2003-12-25,.
2003-12-26,.
2003-12-29,4.38625
2003-12-30,4.40875
2003-12-31,4.43375
2004-01-01,.
2004-01-02,4.42875
2004-01-05,4.50750
2004-01-06,4.49625
2004-01-07,4.50500
2004-01-08,4.50875
2004-01-09,4.44125
2004-01-12,4.34875
2004-01-13,4.32750
2004-01-14,4.36250
2004-01-15,4.37000
2004-01-16,4.37063
2004-01-19,4.39125
2004-01-20,4.41500
2004-01-21,4.41250
2004-01-22,4.41250
2004-01-23,4.47500
2004-01-26,4.51750
2004-01-27,4.53891
2004-01-28,4.52625
2004-01-29,4.57250
2004-01-30,4.58000
2004-02-02,4.56906
2004-02-03,4.54500
2004-02-04,4.54250
2004-02-05,4.54500
2004-02-06,4.57875
2004-02-09,4.51000
2004-02-10,4.49500
2004-02-11,4.52500
2004-02-12,4.48250
2004-02-13,4.45500
2004-02-16,4.45250
2004-02-17,4.44344
2004-02-18,4.45375
2004-02-19,4.52625
2004-02-20,4.53000
2004-02-23,4.55625
2004-02-24,4.55125
2004-02-25,4.54125
2004-02-26,4.54375
2004-02-27,4.54688
2004-03-01,4.59875
2004-03-02,4.62000
2004-03-03,4.65625
2004-03-04,4.66000
2004-03-05,4.66500
2004-03-08,4.61125
2004-03-09,4.60375
2004-03-10,4.60000
2004-03-11,4.58625
2004-03-12,4.55500
2004-03-15,4.54750
2004-03-16,4.55250
2004-03-17,4.60500
2004-03-18,4.62625
2004-03-19,4.66250
2004-03-22,4.66750
2004-03-23,4.67375
2004-03-24,4.67375
2004-03-25,4.67438
2004-03-26,4.67180
2004-03-29,4.72375
2004-03-30,4.73375
2004-03-31,4.75500
2004-04-01,4.74875
2004-04-02,4.76375
2004-04-05,4.84375
2004-04-06,4.83250
2004-04-07,4.82000
2004-04-08,4.83875
2004-04-09,.
2004-04-12,.
2004-04-13,4.80875
2004-04-14,4.82125
2004-04-15,4.81875
2004-04-16,4.81625
2004-04-19,4.81125
2004-04-20,4.80250
2004-04-21,4.82000
2004-04-22,4.79375
2004-04-23,4.76625
2004-04-26,4.84500
2004-04-27,4.83750
2004-04-28,4.85375
2004-04-29,4.88750
2004-04-30,4.88500
2004-05-03,.
2004-05-04,4.86250
2004-05-05,4.83875
2004-05-06,4.83250
2004-05-07,4.89500
2004-05-10,4.95875
2004-05-11,4.94250
2004-05-12,4.96500
2004-05-13,5.02125
2004-05-14,5.04625
2004-05-17,5.00500
2004-05-18,5.00125
2004-05-19,5.13375
2004-05-20,5.13625
2004-05-21,5.13625
2004-05-24,5.20625
2004-05-25,5.18250
2004-05-26,5.17000
2004-05-27,5.18625
2004-05-28,5.22000
2004-05-31,.
2004-06-01,5.25000
2004-06-02,5.26750
2004-06-03,5.28000
2004-06-04,5.28438
2004-06-07,5.29625
2004-06-08,5.31125
2004-06-09,5.32125
2004-06-10,5.35000
2004-06-11,5.33125
2004-06-14,5.38500
2004-06-15,5.39625
2004-06-16,5.33250
2004-06-17,5.40625
2004-06-18,5.37250
2004-06-21,5.33625
2004-06-22,5.33563
2004-06-23,5.31500
2004-06-24,5.27750
2004-06-25,5.27000
2004-06-28,5.25625
2004-06-29,5.28125
2004-06-30,5.28125
2004-07-01,5.24500
2004-07-02,5.25000
2004-07-05,5.22625
2004-07-06,5.23750
2004-07-07,5.25625
2004-07-08,5.25000
2004-07-09,5.23875
2004-07-12,5.24750
2004-07-13,5.26750
2004-07-14,5.26469
2004-07-15,5.25625
2004-07-16,5.25438
2004-07-19,5.18375
2004-07-20,5.17500
2004-07-21,5.23375
2004-07-22,5.28000
2004-07-23,5.31750
2004-07-26,5.33750
2004-07-27,5.33750
2004-07-28,5.34375
2004-07-29,5.35125
2004-07-30,5.37750
2004-08-02,5.34125
2004-08-03,5.37000
2004-08-04,5.36125
2004-08-05,5.36375
2004-08-06,5.27750
2004-08-09,5.24125
2004-08-10,5.24000
2004-08-11,5.26500
2004-08-12,5.24875
2004-08-13,5.23000
2004-08-16,5.21875
2004-08-17,5.24375
2004-08-18,5.22625
2004-08-19,5.21875
2004-08-20,5.21438
2004-08-23,5.24125
2004-08-24,5.24875
2004-08-25,5.25875
2004-08-26,5.25250
2004-08-27,5.23875
2004-08-30,.
2004-08-31,5.22750
2004-09-01,5.15875
2004-09-02,5.16500
2004-09-03,5.18000
2004-09-06,5.20625
2004-09-07,5.19250
2004-09-08,5.21000
2004-09-09,5.19625
2004-09-10,5.18375
2004-09-13,5.18375
2004-09-14,5.17375
2004-09-15,5.15750
2004-09-16,5.22750
2004-09-17,5.19750
2004-09-20,5.20375
2004-09-21,5.19250
2004-09-22,5.14625
2004-09-23,5.15000
2004-09-24,5.17688
2004-09-27,5.16875
2004-09-28,5.14625
2004-09-29,5.16750
2004-09-30,5.10375
2004-10-01,5.10000
2004-10-04,5.10750
2004-10-05,5.10750
2004-10-06,5.08750
2004-10-07,5.09875
2004-10-08,5.08688
2004-10-11,5.06250
2004-10-12,5.02750
2004-10-13,5.03875
2004-10-14,5.04000
2004-10-15,5.04000
2004-10-18,5.04875
2004-10-19,5.03250
2004-10-20,5.00250
2004-10-21,5.01750
2004-10-22,5.00125
2004-10-25,4.98625
2004-10-26,4.98625
2004-10-27,4.99375
2004-10-28,5.02125
2004-10-29,5.02125
2004-11-01,5.02000
2004-11-02,5.04375
2004-11-03,5.08250
2004-11-04,5.05625
2004-11-05,5.07000
2004-11-08,5.10250
2004-11-09,5.10250
2004-11-10,5.05000
2004-11-11,5.01750
2004-11-12,4.99625
2004-11-15,4.98000
2004-11-16,4.97000
2004-11-17,4.98500
2004-11-18,4.98875
2004-11-19,5.01000
2004-11-22,5.00500
2004-11-23,4.98875
2004-11-24,4.95250
2004-11-25,4.93000
2004-11-26,4.91250
2004-11-29,4.86688
2004-11-30,4.89688
2004-12-01,4.92125
2004-12-02,4.94500
2004-12-03,4.98125
2004-12-06,4.92875
