DATE,VALUE
2016-11-15,-0.21371
2016-11-16,-0.21657
2016-11-17,-0.21800
2016-11-18,-0.21800
2016-11-21,-0.21800
2016-11-22,-0.21943
2016-11-23,-0.21943
2016-11-24,-0.21871
2016-11-25,-0.22014
2016-11-28,-0.22014
2016-11-29,-0.21871
2016-11-30,-0.21871
2016-12-01,-0.21871
2016-12-02,-0.22443
2016-12-05,-0.22586
2016-12-06,-0.22443
2016-12-07,-0.22300
2016-12-08,-0.22300
2016-12-09,-0.22014
2016-12-12,-0.22300
2016-12-13,-0.22300
2016-12-14,-0.22586
2016-12-15,-0.22586
2016-12-16,-0.22657
2016-12-19,-0.22657
2016-12-20,-0.22657
2016-12-21,-0.22657
2016-12-22,-0.22657
2016-12-23,-0.22657
2016-12-26,.
2016-12-27,.
2016-12-28,-0.22657
2016-12-29,-0.22657
2016-12-30,-0.22657
2017-01-02,.
2017-01-03,-0.22800
2017-01-04,-0.22943
2017-01-05,-0.23329
2017-01-06,-0.23686
2017-01-09,-0.23700
2017-01-10,-0.23700
2017-01-11,-0.23700
2017-01-12,-0.23771
2017-01-13,-0.23843
2017-01-16,-0.23857
2017-01-17,-0.23943
2017-01-18,-0.24029
2017-01-19,-0.24029
2017-01-20,-0.24043
2017-01-23,-0.24043
2017-01-24,-0.24043
2017-01-25,-0.24043
2017-01-26,-0.24114
2017-01-27,-0.24114
2017-01-30,-0.24186
2017-01-31,-0.24186
2017-02-01,-0.24186
2017-02-02,-0.24114
2017-02-03,-0.24114
2017-02-06,-0.24043
2017-02-07,-0.24657
2017-02-08,-0.24800
2017-02-09,-0.24800
2017-02-10,-0.24800
2017-02-13,-0.24800
2017-02-14,-0.24657
2017-02-15,-0.24943
2017-02-16,-0.24800
2017-02-17,-0.24443
2017-02-20,-0.24586
2017-02-21,-0.24586
2017-02-22,-0.24586
2017-02-23,-0.24586
2017-02-24,-0.24714
2017-02-27,-0.24714
2017-02-28,-0.24714
2017-03-01,-0.24714
2017-03-02,-0.24729
2017-03-03,-0.24729
2017-03-06,-0.24729
2017-03-07,-0.24729
2017-03-08,-0.25014
2017-03-09,-0.25014
2017-03-10,-0.24514
2017-03-13,-0.24657
2017-03-14,-0.24657
2017-03-15,-0.24729
2017-03-16,-0.24729
2017-03-17,-0.24729
2017-03-20,-0.24729
2017-03-21,-0.24729
2017-03-22,-0.24729
2017-03-23,-0.24729
2017-03-24,-0.24729
2017-03-27,-0.24729
2017-03-28,-0.25014
2017-03-29,-0.25014
2017-03-30,-0.24943
2017-03-31,-0.25014
2017-04-03,-0.25229
2017-04-04,-0.25371
2017-04-05,-0.25357
2017-04-06,-0.25429
2017-04-07,-0.25357
2017-04-10,.
2017-04-11,-0.25514
2017-04-12,-0.25514
2017-04-13,-0.25657
2017-04-14,.
2017-04-17,.
2017-04-18,-0.25729
2017-04-19,-0.25729
2017-04-20,-0.25729
2017-04-21,-0.25943
2017-04-24,-0.26014
2017-04-25,-0.25871
2017-04-26,-0.25871
2017-04-27,-0.26014
2017-04-28,-0.26014
2017-05-01,.
2017-05-02,-0.26157
2017-05-03,-0.26514
2017-05-04,-0.26943
2017-05-05,-0.26871
2017-05-08,-0.26871
2017-05-09,-0.27143
2017-05-10,-0.27357
2017-05-11,-0.27286
2017-05-12,-0.27357
2017-05-15,-0.27371
2017-05-16,-0.27429
2017-05-17,-0.27429
2017-05-18,-0.27571
2017-05-19,-0.27571
2017-05-22,-0.27714
2017-05-23,-0.27786
2017-05-24,-0.28357
2017-05-25,-0.28214
2017-05-26,-0.28500
2017-05-29,.
2017-05-30,-0.28571
2017-05-31,-0.28571
2017-06-01,-0.28571
2017-06-02,-0.28714
2017-06-05,-0.28714
2017-06-06,-0.29029
2017-06-07,-0.29029
2017-06-08,-0.29171
2017-06-09,-0.29786
2017-06-12,-0.29857
2017-06-13,-0.29929
2017-06-14,-0.29929
2017-06-15,-0.29929
2017-06-16,-0.29500
2017-06-19,-0.29500
2017-06-20,-0.29571
2017-06-21,-0.29729
2017-06-22,-0.29729
2017-06-23,-0.29743
2017-06-26,-0.30029
2017-06-27,-0.30029
2017-06-28,-0.30171
2017-06-29,-0.29971
2017-06-30,-0.30529
2017-07-03,-0.30543
2017-07-04,-0.30543
2017-07-05,-0.30771
2017-07-06,-0.30771
2017-07-07,-0.30757
2017-07-10,-0.30614
2017-07-11,-0.30614
2017-07-12,-0.30614
2017-07-13,-0.30614
2017-07-14,-0.30471
2017-07-17,-0.30471
2017-07-18,-0.30329
2017-07-19,-0.30329
2017-07-20,-0.30329
2017-07-21,-0.30043
2017-07-24,-0.30043
2017-07-25,-0.30043
2017-07-26,-0.30043
2017-07-27,-0.30043
2017-07-28,-0.29900
2017-07-31,-0.29900
2017-08-01,-0.29900
2017-08-02,-0.29900
2017-08-03,-0.29829
2017-08-04,-0.30043
2017-08-07,-0.29971
2017-08-08,-0.30114
2017-08-09,-0.30114
2017-08-10,-0.30257
2017-08-11,-0.30257
2017-08-14,-0.30329
2017-08-15,-0.30329
2017-08-16,-0.30329
2017-08-17,-0.30329
2017-08-18,-0.30414
2017-08-21,-0.30414
2017-08-22,-0.30700
2017-08-23,-0.30700
2017-08-24,-0.30700
2017-08-25,-0.30700
2017-08-28,.
2017-08-29,-0.30757
2017-08-30,-0.30757
2017-08-31,-0.30757
2017-09-01,-0.30757
2017-09-04,-0.30757
2017-09-05,-0.30771
2017-09-06,-0.30771
2017-09-07,-0.30771
2017-09-08,-0.30800
2017-09-11,-0.30429
2017-09-12,-0.30429
2017-09-13,-0.30429
2017-09-14,-0.30357
2017-09-15,-0.30286
2017-09-18,-0.30429
2017-09-19,-0.30571
2017-09-20,-0.30429
2017-09-21,-0.30500
2017-09-22,-0.30500
2017-09-25,-0.30500
2017-09-26,-0.30571
2017-09-27,-0.30571
2017-09-28,-0.30929
2017-09-29,-0.30929
2017-10-02,-0.30929
2017-10-03,-0.30829
2017-10-04,-0.30829
2017-10-05,-0.30857
2017-10-06,-0.30929
2017-10-09,-0.30871
2017-10-10,-0.30871
2017-10-11,-0.31014
2017-10-12,-0.31014
2017-10-13,-0.31157
2017-10-16,-0.31157
2017-10-17,-0.31157
2017-10-18,-0.31729
2017-10-19,-0.31300
2017-10-20,-0.31300
2017-10-23,-0.31514
2017-10-24,-0.31657
2017-10-25,-0.32086
2017-10-26,-0.32157
2017-10-27,-0.32171
2017-10-30,-0.32171
2017-10-31,-0.32171
2017-11-01,-0.32171
2017-11-02,-0.31571
2017-11-03,-0.31571
2017-11-06,-0.31429
2017-11-07,-0.31443
2017-11-08,-0.31371
2017-11-09,-0.31371
2017-11-10,-0.31443
2017-11-13,-0.31443
2017-11-14,-0.31657
2017-11-15,-0.31657
2017-11-16,-0.31657
2017-11-17,-0.31300
2017-11-20,-0.31229
2017-11-21,-0.31229
2017-11-22,-0.31514
2017-11-23,-0.31586
2017-11-24,-0.31586
